"","�unitid","instnm","city","stabbr","zip","control","adm_rate","sat_avg","menonly","womenonly","ugds","ugds_white","ugds_black","ugds_hisp","ugds_asian","ugds_aian","ugds_nhpi","ugds_2mor","ugds_nra","ugds_unkn","ugds_men","ugds_women","costt4_a","tuitfte","inexpfte","avgfacsal","pftfac","pctpell","debt_mdn","pctfloan","c150_4","ret_ft4"
"1",100654,"Alabama A & M University","Normal","AL","35762",1,"0.9027","929","0","0","4824","0.0253","0.9073","0.0091","0.0019","0.0021","0.0019","0.0104","0.0089","0.0332","0.4225","0.5775","22886","9227","7298","6983","0.7128","0.71","15000","0.7697","0.2396","0.5879"
"2",100663,"University of Alabama at Birmingham","Birmingham","AL","35294-0110",1,"0.9181","1195","0","0","12866","0.5784","0.2585","0.0333","0.0588","0.0033","0.0002","0.0408","0.0195","0.0072","0.4042","0.5958","24129","11612","17235","10640","0.8993","0.3532","15000","0.5207","0.5292","0.8436"
"3",100690,"Amridge University","Montgomery","AL","36117-3553",2,"NULL","NULL","0","0","322","0.0714","0.1429","0.0062","0.0031","0","0","0","0","0.7764","0.3634","0.6366","15080","14738","5265","3866","1","0.7415","13207","0.8741","0.1818","0.6667"
"4",100706,"University of Alabama in Huntsville","Huntsville","AL","35899",1,"0.8123","1322","0","0","6917","0.7415","0.1073","0.0463","0.0402","0.011","0.001","0.0259","0.024","0.0029","0.5805","0.4195","22108","8727","9748","9391","0.6457","0.2765","14000","0.4278","0.4862","0.8248"
"5",100724,"Alabama State University","Montgomery","AL","36104-0271",1,"0.9787","935","0","0","4189","0.0146","0.9379","0.0095","0.0031","0.0014","0.0007","0.0107","0.0107","0.0112","0.3781","0.6219","19413","9003","7983","7399","0.5416","0.7377","18950","0.769","0.2769","0.5923"
"6",100751,"The University of Alabama","Tuscaloosa","AL","35487-0166",1,"0.533","1278","0","0","32387","0.7847","0.1005","0.0471","0.0116","0.0032","0.001","0.0317","0.0161","0.004","0.4443","0.5557","28836","13574","10894","10016","0.7404","0.18","17500","0.3878","0.6787","0.8709"
"7",100760,"Central Alabama Community College","Alexander City","AL","35010",1,"NULL","NULL","0","0","1404","0.7058","0.2635","0.015","0.0028","0.005","0","0.0064","0.0007","0.0007","0.4017","0.5983","10045","1580","6738","5896","0.4486","0.4792","7968","0.277","NULL","NULL"
"8",100812,"Athens State University","Athens","AL","35611",1,"NULL","NULL","0","0","2801","0.774","0.1257","0.0268","0.0086","0.0157","0.0011","0.0193","0","0.0289","0.326","0.674","NULL","6713","8017","8268","0.4265","0.4456","13500","0.6612","NULL","NULL"
"9",100830,"Auburn University at Montgomery","Montgomery","AL","36117-3596",1,"0.8254","1083","0","0","4211","0.4963","0.3833","0.0126","0.0256","0.0052","0.0007","0.0342","0.0361","0.0059","0.3583","0.6417","19892","8709","7487","7518","0.9735","0.4416","12500","0.5769","0.2765","0.6828"
"10",100858,"Auburn University","Auburn","AL","36849",1,"0.8393","1282","0","0","23391","0.818","0.0625","0.0338","0.024","0.0044","0.0004","0.0182","0.0346","0.0041","0.5073","0.4927","30458","15479","12067","10137","0.855","0.1489","16380","0.3198","0.7658","0.9152"
"11",100937,"Birmingham Southern College","Birmingham","AL","35254",2,"0.6186","1231","0","0","1283","0.7927","0.1185","0.0179","0.0553","0.0055","0","0.0086","0","0.0016","0.484","0.516","50440","10088","10267","7774","0.662","0.1917","18794","0.4467","0.6606","0.753"
"12",101028,"Chattahoochee Valley Community College","Phenix City","AL","36869",1,"NULL","NULL","0","0","1370","0.4825","0.4051","0.0555","0.0109","0.0022","0.0007","0.0336","0","0.0095","0.3971","0.6029","6854","2035","4467","5961","0.3832","0.538","7500","0.2271","NULL","NULL"
"13",101073,"Concordia College Alabama","Selma","AL","36701",2,"NULL","NULL","0","0","389","0.0334","0.9049","0.0129","0","0","0","0","0.0488","0","0.4936","0.5064","27620","5301","10910","5409","0.3968","0.8559","9500","0.8118","0.1513","0.3488"
"14",101116,"South University-Montgomery","Montgomery","AL","36116",3,"NULL","NULL","0","0","369","0.2764","0.664","0.0244","0.0108","0.0027","0.0027","0","0","0.019","0.2737","0.7263","26613","16005","8419","4830","0.1852","0.7208","12667","0.6726","0.1915","0.3846"
"15",101143,"Enterprise State Community College","Enterprise","AL","36330-1300",1,"NULL","NULL","0","0","1365","0.6718","0.2132","0.0527","0.0161","0.0081","0.0037","0.0264","0","0.0081","0.5231","0.4769","9289","2606","6309","6337","0.45","0.412","5500","0.1647","NULL","NULL"
"16",101161,"Coastal Alabama Community College","Bay Minette","AL","36507-2698",1,"NULL","NULL","0","0","4101","0.6952","0.2092","0.0354","0.0132","0.0227","0.0007","0.0207","0","0.0029","0.3584","0.6416","12323","1949","4029","5932","0.474","0.4009","5500","0.4446","NULL","NULL"
"17",101189,"Faulkner University","Montgomery","AL","36109-3390",2,"0.5101","1031","0","0","2272","0.4146","0.4969","0.0198","0.004","0.0018","0.004","0.0194","0.0242","0.0154","0.3873","0.6127","31720","11037","5089","5702","0.4787","0.5091","15500","0.6469","0.2801","0.5797"
"18",101240,"Gadsden State Community College","Gadsden","AL","35903",1,"NULL","NULL","0","0","4349","0.7091","0.1984","0.0361","0.0055","0.0057","0.0011","0.0221","0.02","0.0018","0.3969","0.6031","9701","1789","6434","6236","0.4746","0.4999","PrivacySuppressed","0","NULL","NULL"
"19",101277,"New Beginning College of Cosmetology","Albertville","AL","35951",3,"NULL","NULL","0","0","83","0.8795","0.0241","0.0964","0","0","0","0","0","0","0.0361","0.9639","NULL","7119","4028","NULL","NULL","0.8136","5500","0.3305","NULL","NULL"
"20",101286,"George C Wallace Community College-Dothan","Dothan","AL","36303-9234",1,"NULL","NULL","0","0","3836","0.6228","0.3133","0.03","0.007","0.0047","0.0013","0.0177","0.0003","0.0029","0.3389","0.6611","9298","2313","5319","5866","0.5852","0.5113","PrivacySuppressed","0","NULL","NULL"
"21",101295,"George C Wallace State Community College-Hanceville","Hanceville","AL","35077-2000",1,"NULL","NULL","0","0","4805","0.8327","0.0649","0.0487","0.0048","0.0092","0","0.004","0.0108","0.025","0.3602","0.6398","10610","2962","5107","5790","0.3457","0.4567","8250","0.3243","NULL","NULL"
"22",101301,"George C Wallace State Community College-Selma","Selma","AL","36703-2808",1,"NULL","NULL","0","0","1217","0.2169","0.7371","0.0066","0.0041","0.0016","0","0.0074","0.0164","0.0099","0.3878","0.6122","14571","1279","3793","4775","0.576","0.6887","PrivacySuppressed","0","NULL","NULL"
"23",101365,"Herzing University-Birmingham","Birmingham","AL","35209",2,"0.757","NULL","0","0","537","0.2924","0.594","0.0279","0","0.0019","0","0.041","0","0.0428","0.27","0.73","27797","10525","4518","5360","0.4286","0.6154","12695","0.7692","0.44","0.5"
"24",101435,"Huntingdon College","Montgomery","AL","36106-2148",2,"0.5598","1085","0","0","1099","0.6379","0.2084","0.0573","0.0045","0.0055","0.0027","0.051","0.0009","0.0318","0.4841","0.5159","34675","11118","7073","6851","0.5619","0.4312","16000","0.7064","0.3672","0.6498"
"25",101453,"Heritage Christian University","Florence","AL","35630-9977",2,"1","1030","0","0","59","0.8136","0.0678","0.0339","0","0","0","0.0508","0","0.0339","0.9492","0.0508","NULL","10311","10291","4812","1","0.6","PrivacySuppressed","0.2","0.25","1"
"26",101462,"J. F. Drake State Community and Technical College","Huntsville","AL","35811",1,"NULL","NULL","0","0","685","0.3416","0.5431","0.0234","0.0058","0.0146","0","0.0453","0.0234","0.0029","0.4788","0.5212","11514","1785","5018","5981","1","0.6526","PrivacySuppressed","0","NULL","NULL"
"27",101471,"J F Ingram State Technical College","Deatsville","AL","36022",1,"NULL","NULL","0","0","449","0.3875","0.588","0.0089","0.0022","0.0134","0","0","0","0","0.7572","0.2428","5496","32","11543","5623","1","0.1323","NULL","0","NULL","NULL"
"28",101480,"Jacksonville State University","Jacksonville","AL","36265",1,"0.5402","1121","0","0","6622","0.7194","0.1901","0.0103","0.0072","0.0069","0.0009","0","0.0198","0.0453","0.4243","0.5757","20890","6700","7528","6960","0.7206","0.3785","15999","0.6466","0.3721","0.7411"
"29",101499,"Jefferson Davis Community College","Brewton","AL","36426",1,"NULL","NULL","0","0","720","0.5653","0.3236","0.0097","0.0208","0.025","0","0.0194","0","0.0361","0.5292","0.4708","11607","803","4302","6173","0.5893","0.513","5500","0","NULL","NULL"
"30",101505,"Jefferson State Community College","Birmingham","AL","35215-3098",1,"NULL","NULL","0","0","7052","0.6205","0.246","0.0492","0.0187","0.0033","0.0007","0.0336","0.0275","0.0004","0.3884","0.6116","13017","3130","5235","6451","0.3363","0.2803","5250","0.1889","NULL","NULL"
"31",101514,"John C Calhoun State Community College","Tanner","AL","35671",1,"NULL","NULL","0","0","8247","0.6508","0.1929","0.0559","0.0204","0.0133","0.0005","0.0455","0.0096","0.0112","0.4718","0.5282","9907","3451","4803","6479","0.3067","0.331","6000","0.2379","NULL","NULL"
"32",101541,"Judson College","Marion","AL","36756",2,"0.507","1085","0","1","315","0.7175","0.2","0.0286","0.019","0.0063","0","0.0063","0","0.0222","0.019","0.981","30456","8067","11512","5932","0.4783","0.5644","10500","0.6626","0.32","0.5833"
"33",101569,"Lawson State Community College","Birmingham","AL","35221-1717",1,"NULL","NULL","0","0","3034","0.1486","0.8078","0.0158","0.0076","0.0033","0.0007","0.0109","0.0033","0.002","0.4186","0.5814","13685","1775","6525","6035","0.4313","0.6717","PrivacySuppressed","0","NULL","NULL"
"34",101587,"University of West Alabama","Livingston","AL","35470",1,"0.2821","1041","0","0","2106","0.4231","0.4425","0.0185","0.0019","0.0028","0.0005","0.0294","0.0489","0.0323","0.4459","0.5541","19671","8192","8295","6711","0.5667","0.5308","14250","0.6461","0.3324","0.6568"
"35",101602,"Lurleen B Wallace Community College","Andalusia","AL","36420-1418",1,"NULL","NULL","0","0","1354","0.6994","0.2489","0.014","0.003","0.0074","0","0.0229","0.0022","0.0022","0.373","0.627","13663","1666","6067","6303","0.6467","0.5178","PrivacySuppressed","0","NULL","NULL"
"36",101648,"Marion Military Institute","Marion","AL","36756-3207",1,"0.5587","1138","0","0","444","0.6532","0.1689","0.0631","0.0315","0.0135","0.0068","0.0631","0","0","0.7703","0.2297","18568","2364","4098","4647","0.8148","0.4118","5500","0.4706","NULL","NULL"
"37",101675,"Miles College","Fairfield","AL","35064-2621",2,"NULL","NULL","0","0","1647","0.0231","0.9599","0.0073","0","0.0006","0","0.0085","0","0.0006","0.5076","0.4924","22346","5300","4397","4444","0.7077","0.8484","14250","0.9253","0.213","0.5"
"38",101693,"University of Mobile","Mobile","AL","36613-2842",2,"0.4702","1113","0","0","1276","0.6168","0.1857","0.0212","0.0141","0.0094","0.0298","0.0643","0.0376","0.0212","0.3668","0.6332","35256","9537","6175","4938","1","0.4666","19500","0.7616","0.4476","0.6861"
"39",101709,"University of Montevallo","Montevallo","AL","35115-6000",1,"0.6445","1143","0","0","2329","0.6866","0.1597","0.0528","0.0094","0.0034","0.0004","0.0335","0.0232","0.0309","0.3246","0.6754","23938","8422","11010","7451","0.6709","0.3881","17213","0.5791","0.503","0.7759"
"40",101736,"Northwest-Shoals Community College","Muscle Shoals","AL","35661",1,"NULL","NULL","0","0","2698","0.7932","0.0986","0.0604","0.0044","0.01","0.0004","0.0022","0.0104","0.0204","0.3929","0.6071","11386","2422","5545","4895","0.5419","0.4622","6500","0.2481","NULL","NULL"
"41",101879,"University of North Alabama","Florence","AL","35632-0001",1,"0.7022","1104","0","0","5771","0.73","0.1521","0.0315","0.0059","0.0088","0.0014","0.0262","0.0237","0.0203","0.4041","0.5959","18223","6997","7761","7567","1","0.4034","14250","0.7101","0.4454","0.7579"
"42",101897,"Northeast Alabama Community College","Rainsville","AL","35986",1,"NULL","NULL","0","0","1983","0.8356","0.0187","0.0958","0.005","0.0298","0.0005","0.0126","0.002","0","0.3863","0.6137","8350","2032","5302","4898","0.3631","0.4979","3500","0","NULL","NULL"
"43",101912,"Oakwood University","Huntsville","AL","35896",2,"0.4707","1005","0","0","1623","0.0049","0.8392","0.0388","0.0043","0.0062","0","0","0.0635","0.0431","0.4202","0.5798","35547","12014","6587","4902","0.7748","0.5268","21500","0.7273","0.4715","0.7"
"44",101949,"Alabama Southern Community College","Monroeville","AL","36460",1,"NULL","NULL","0","0","765","0.5752","0.3621","0.0131","0.0026","0.0078","0","0.0196","0","0.0196","0.4641","0.5359","10913","1467","5158","6213","0.7067","0.5029","5500","0","NULL","NULL"
"45",101994,"Reid State Technical College","Evergreen","AL","36401",1,"NULL","NULL","0","0","285","0.4526","0.5228","0.0035","0","0.0035","0","0.0175","0","0","0.3333","0.6667","8804","1856","7806","6177","0.6897","0.5419","PrivacySuppressed","0","NULL","NULL"
"46",102030,"Bishop State Community College","Mobile","AL","36603-5898",1,"NULL","NULL","0","0","2623","0.236","0.6668","0.0221","0.0206","0.0103","0.0008","0.0156","0.0248","0.003","0.3885","0.6115","10349","1912","5837","6258","0.4863","0.5776","PrivacySuppressed","0","NULL","NULL"
"47",102049,"Samford University","Birmingham","AL","35229-2240",2,"0.8319","1230","0","0","3364","0.8439","0.0693","0.0312","0.0098","0.0018","0.0003","0.0223","0.0161","0.0054","0.3389","0.6611","44896","18867","15086","8580","0.9922","0.114","15500","0.3245","0.7581","0.8701"
"48",102058,"Selma University","Selma","AL","36701",2,"NULL","NULL","0","0","311","0.0193","0.9711","0.0096","0","0","0","0","0","0","0.4341","0.5659","15022","13530","6158","2900","1","0.9615","7593","0.9295","0.0179","0.3265"
"49",102067,"Shelton State Community College","Tuscaloosa","AL","35405-8522",1,"NULL","NULL","0","0","4230","0.5468","0.3832","0.0012","0.0069","0.0024","0.0007","0.0208","0.0052","0.0329","0.426","0.574","11414","2496","4277","4690","0.445","0.4474","PrivacySuppressed","0","NULL","NULL"
"50",102076,"Snead State Community College","Boaz","AL","35957-0734",1,"NULL","NULL","0","0","1891","0.7308","0.0809","0.1285","0.0095","0.0275","0.0005","0","0.0127","0.0095","0.3665","0.6335","10704","2530","3167","6934","0.2786","0.5011","5000","0.246","NULL","NULL"
"51",102094,"University of South Alabama","Mobile","AL","36688-0002",1,"0.8208","1142","0","0","10712","0.5927","0.2251","0.0334","0.03","0.0065","0.0015","0.0308","0.0579","0.0221","0.436","0.564","19702","9198","9082","7203","0.6234","0.3723","16750","0.5335","0.4007","0.776"
"52",102234,"Spring Hill College","Mobile","AL","36608-1791",2,"0.4568","1156","0","0","1375","0.68","0.1607","0.0218","0.0109","0.0065","0.0022","0.048","0.0356","0.0342","0.368","0.632","50954","12554","7604","6643","0.6619","0.2998","19500","0.7581","0.5254","0.7857"
"53",102270,"Stillman College","Tuscaloosa","AL","35401",2,"0.4812","NULL","0","0","633","0.0695","0.8657","0.0205","0","0.0016","0","0.0095","0","0.0332","0.4581","0.5419","19803","8697","4479","4641","0.6346","0.7643","12250","0.8631","0.2822","0.52"
"54",102298,"Talladega College","Talladega","AL","35160",2,"NULL","NULL","0","0","782","0.0192","0.867","0.0473","0","0.0013","0.0013","0.023","0.0217","0.0192","0.5281","0.4719","22314","8182","5367","5471","0.6176","0.9259","27090","0.9704","0.498","0.64"
"55",102313,"H Councill Trenholm State Community College","Montgomery","AL","36108-3199",1,"NULL","NULL","0","0","1610","0.2963","0.6689","0.0155","0.0143","0.0006","0","0.0019","0.0006","0.0019","0.4764","0.5236","11798","2590","7630","5811","0.4656","0.46","PrivacySuppressed","0","NULL","NULL"
"56",102368,"Troy University","Troy","AL","36082-0001",1,"0.8812","1085","0","0","13634","0.535","0.3007","0.0375","0.0087","0.0048","0.0014","0.0282","0.0452","0.0385","0.3993","0.6007","18585","9357","6599","6444","0.3774","0.4011","15500","0.6182","0.39","0.7002"
"57",102377,"Tuskegee University","Tuskegee","AL","36088-1920",2,"0.5032","1036","0","0","2833","0.0067","0.8009","0.0078","0.0071","0.0028","0","0.0011","0","0.1737","0.3682","0.6318","36673","15268","12490","4753","1","0.0568","22053","0.652","0.5193","0.6829"
"58",102395,"United States Sports Academy","Daphne","AL","36526-7055",2,"NULL","NULL","0","0","88","0.6136","0.1364","0.1023","0","0","0.0114","0.0341","0","0.1023","0.7841","0.2159","NULL","15980","5126","5732","0.24","0.3333","12917","0.4267","NULL","NULL"
"59",102429,"Bevill State Community College","Jasper","AL","35501",1,"NULL","NULL","0","0","3029","0.7956","0.1588","0.0198","0.0033","0.0013","0.0003","0.0129","0","0.0079","0.3866","0.6134","13164","2122","6259","6476","0.3253","0.4764","PrivacySuppressed","0","NULL","NULL"
"60",102553,"University of Alaska Anchorage","Anchorage","AK","99508",1,"0.8283","NULL","0","0","11332","0.5552","0.0335","0.0889","0.0906","0.0566","0.009","0.1146","0.0219","0.0297","0.4268","0.5732","19126","6834","11692","9248","0.4735","0.2161","11000","0.2311","0.2431","0.6944"
